None,m_ticker,ticker,comp_name,comp_name_2,exchange,currency_code,ticker_type,active_ticker_flag,comp_url,sic_4_code,sic_4_desc,zacks_x_ind_code,zacks_x_ind_desc,zacks_x_sector_code,zacks_x_sector_desc,zacks_m_ind_code,zacks_m_ind_desc,per_end_month_nbr,mr_split_date,mr_split_factor,comp_cik,country_code,country_name,comp_type,optionable_flag,sp500_member_flag,asset_type
13962,POGI,PDGO,Paradigm Oil and Gas,Paradigm Oil and Gas Inc.,NASDAQ Other OTC,USD,S,Y,,1040.0,Gold & silver ores,129.0,OIL-C$ EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,2013-12-02,0.1,0001191354,US,UNITED STATES,1.0,N,N,COM
13968,PODD,PODD,Insulet,Insulet Corporation,NASDAQ,USD,S,Y,http://www.insulet.com,3841.0,Surgical & medical instruments,104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001145197,US,UNITED STATES,1.0,Y,Y,COM
13973,POC2,POCI,Precision Optics,Precision Optics Corp.,NASDAQ,USD,S,Y,http://www.poci.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,6,2022-11-02,0.33,0000867840,US,UNITED STATES,1.0,N,N,COM
13990,PNTM,PNTM,Pontem,Pontem Corporation,NYSE,USD,S,Y,http://www.pontemcorp.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
13992,PNTG,PNTG,The Pennant Group,"The Pennant Group, Inc.",NASDAQ,USD,S,Y,http://www.pennantgroup.com,8000.0,Health services,111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,,,0001766400,US,UNITED STATES,1.0,Y,N,COM
14018,PNM,PNM,PNM Resources,"PNM Resources, Inc.",NYSE,USD,S,Y,http://www.pnmresources.com,4911.0,Electric services,193.0,UTIL-ELEC PWR,14.0,Utilities,53.0,UTIL-ELEC PWR,12,2004-06-14,1.5,0001108426,US,UNITED STATES,6.0,Y,N,COM
14026,PNGZ,PNGZF,Paringa Resources Limited,Paringa Resources Limited,NASDAQ Other OTC,USD,S,Y,http://www.paringaresources.com,1220.0,Bituminous coal & lignite mining,38.0,COAL,12.0,Oils/Energy,39.0,COAL,6,,,,US,UNITED STATES,1.0,N,N,COM
14028,PNGB,PNGB,Panglobal Brands,Panglobal Brands Inc.,NASDAQ Other OTC,USD,S,Y,http://www.panglobalbrand.com,2300.0,"Apparel, finished products from fabrics & similar materials",180.0,TEXTILE-APPAREL,2.0,Consumer Discretionary,1.0,APPAREL,9,,,,US,UNITED STATES,1.0,N,N,COM
14042,PNDA,CODA,Coda Octopus Group,Coda Octopus Group Inc.,NASDAQ,USD,S,Y,http://www.codaoctopusgroup.com,3812.0,Search & navigation equipment,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,10,2017-01-11,0.07,0001334325,US,UNITED STATES,1.0,N,N,COM
14044,#PND,RFMK,Rapid Fire Marketing,Rapid Fire Marketing Inc.,NASDAQ Other OTC,USD,S,Y,http://www.rapid-fire-marketing.com,7359.0,"Equipment rental & leasing, not elsewhere classified",131.0,OIL-FIELD SVCS,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,8,2016-02-03,0.0,,US,UNITED STATES,1.0,N,N,COM
14060,PNAC,PNAC,Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14067,PMVP,PMVP,PMV Pharmaceuticals,"PMV Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.pmvpharma.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001699382,US,UNITED STATES,1.0,Y,N,COM
14068,PMVC,PMVC,PMV Consumer Acquisition,PMV Consumer Acquisition Corp.,NASDAQ Other OTC,USD,S,Y,http://www.pmv-consumer.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14069,PMUL,MUEL,Paul Mueller Co.,Paul Mueller Co.,NASDAQ Other OTC,USD,S,Y,http://www.paulmueller.com,3443.0,Fabricated plate work (boiler shop),99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,12,,,0000068726,US,UNITED STATES,1.0,N,N,COM
14070,PMUG,VATE,INNOVATE Corp.,INNOVATE Corp.,NYSE,USD,S,Y,http://www.innovatecorp.com,3440.0,Fabricated structural metal products,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,12,,,0001006837,US,UNITED STATES,1.0,Y,N,COM
14076,PMTC,PTC,PTC,PTC Inc.,NASDAQ,USD,S,Y,http://www.ptc.com,7372.0,Prepackaged software,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,9,2006-02-28,0.4,0000857005,US,UNITED STATES,1.0,Y,Y,COM
14077,PMT2,PMTS,CPI Card Group,CPI Card Group Inc.,NASDAQ,USD,S,Y,http://www.cpicardgroup.com,2750.0,Commercial printing,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2017-12-20,0.2,0001641614,US,UNITED STATES,1.0,N,N,COM
14106,PMIS,NVEC,NVE,NVE Corporation,NASDAQ,USD,S,Y,http://www.nve.com,3674.0,Semiconductors & related devices,49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,3,2002-11-22,0.2,0000724910,US,UNITED STATES,1.0,N,N,COM
14114,PMGM,PMGM,Priveterra Acquisition,Priveterra Acquisition Corp.,NASDAQ,USD,S,Y,,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,,US,UNITED STATES,1.0,N,N,COM
14123,PME&,PDMI,Paradigm Medical Industries,Paradigm Medical Industries Inc.,NASDAQ Other OTC,USD,S,Y,http://www.paradigm-medical.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2011-02-03,0.01,0000916444,US,UNITED STATES,1.0,N,N,COM
14130,PMC&,PMD,Psychemedics,Psychemedics Corporation,NASDAQ,USD,S,Y,http://www.psychemedics.com,8071.0,Medical laboratories,111.0,MED-OUTP/HM CRE,4.0,Medical,16.0,MEDICAL CARE,12,2002-08-01,0.25,0000806517,US,UNITED STATES,1.0,N,N,COM
14152,PLXS,PLXS,Plexus,Plexus Corp.,NASDAQ,USD,S,Y,http://www.plexus.com,3672.0,Printed circuit boards,261.0,ELEC MANUF SVS (EMS),10.0,Computer and Technology,34.0,ELECTRONICS,9,2000-09-01,2.0,0000785786,US,UNITED STATES,1.0,Y,N,COM
14157,PLUG,PLUG,Plug Power,"Plug Power, Inc.",NASDAQ,USD,S,Y,http://www.plugpower.com,3620.0,Electrical industrial apparatus,97.0,MACH-ELECTRICAL,7.0,Industrial Products,25.0,MACHINERY-ELEC,12,2011-05-20,0.1,0001093691,US,UNITED STATES,1.0,Y,N,COM
14163,PLTR,PLTR,Palantir Technologies,Palantir Technologies Inc.,NYSE,USD,S,Y,http://www.palantir.com,7372.0,Prepackaged software,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001321655,US,UNITED STATES,1.0,Y,N,COM
14164,PLTN,PLTN,Plutonian Acquisition Corp.,Plutonian Acquisition Corp.,NASDAQ,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14171,PLT,SRE,Sempra Energy,Sempra Energy,NYSE,USD,S,Y,http://www.sempra.com,4932.0,Gas & other services combined,194.0,UTIL-GAS DISTR,14.0,Utilities,54.0,UTIL-GAS DISTR,12,1998-06-29,1.5,0001032208,US,UNITED STATES,6.0,Y,Y,COM
14178,PLS2,PLSE,Pulse Biosciences,"Pulse Biosciences, Inc",NASDAQ,USD,S,Y,http://www.pulsebiosciences.com,3841.0,Surgical & medical instruments,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,,,0001625101,US,UNITED STATES,1.0,Y,N,COM
14184,PLR2,PLRX,Pliant Therapeutics,"Pliant Therapeutics, Inc.",NASDAQ,USD,S,Y,http://pliantrx.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001746473,US,UNITED STATES,1.0,Y,N,COM
14188,PLPC,PLPC,Preformed Line Products,Preformed Line Products Company,NASDAQ,USD,S,Y,http://www.preformed.com,1623.0,"Water, sewer, & utility lines",52.0,ELEC PRODS-MISC,10.0,Computer and Technology,34.0,ELECTRONICS,12,,,0000080035,US,UNITED STATES,1.0,N,N,COM
14193,PLNT,PLNT,Planet Fitness,"Planet Fitness, Inc.",NYSE,USD,S,Y,http://www.planetfitness.com,7997.0,Membership sports & recreation clubs,92.0,LEISURE&REC SVS,2.0,Consumer Discretionary,9.0,LEISURE SERVICES,12,,,0001637207,US,UNITED STATES,1.0,Y,N,COM
14205,PLMI,PLMI,Plum Acquisition I,Plum Acquisition Corp. I,NASDAQ,USD,S,Y,https://plumpartners.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14206,PLM2,PLM,Polymet Mining,Polymet Mining Corp.,NYSE MKT (ex. AMEX),USD,S,Y,http://www.polymetmining.com,1000.0,Metal mining,116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,2020-08-26,0.1,0000866028,US,UNITED STATES,1.0,N,N,CDN
14208,PLLY,PLL,Piedmont Lithium,Piedmont Lithium Inc.,NASDAQ,USD,S,Y,http://www.piedmontlithium.com,1400.0,"Mining & quarrying of nonmetallic minerals, except fuels",116.0,MINING -MISC,6.0,Basic Materials,20.0,METALS-NON FERR,12,,,0001728205,US,UNITED STATES,1.0,Y,N,COM
14216,PLKD,CUEN,Cuentas,Cuentas Inc.,NASDAQ,USD,S,Y,http://www.cuentas.com,5140.0,Groceries & related products,282.0,Financial Transaction Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,2023-03-24,0.08,0001424657,US,UNITED STATES,1.0,N,N,COM
14219,PLI2,BTOG,Bit Origin,Bit Origin Ltd,NASDAQ,USD,S,Y,https://bitorigin.io,2011.0,Meat packing plants,75.0,FOOD-MEAT PRODS,1.0,Consumer Staples,3.0,FOOD,6,,,0001735556,US,UNITED STATES,1.0,N,N,COM
14222,PLG&,PRLO,PROLOGIC MGMT,PROLOGIC MGMT,NASDAQ Other OTC,USD,S,Y,,5045.0,"Computers, peripherals, & software",44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,3,,,,US,UNITED STATES,1.0,N,N,COM
14235,PLCE,PLCE,The Childrens Place,"The Children's Place, Inc.",NASDAQ,USD,S,Y,http://www.childrensplace.com,5651.0,Family clothing stores,154.0,RETAIL-APP/SHOE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,1,,,0001041859,US,UNITED STATES,1.0,Y,N,COM
14237,PLC2,VIVE,Viveve Medical,"Viveve Medical, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.viveve.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2020-12-02,0.1,0000879682,US,UNITED STATES,1.0,N,N,COM
14247,PLAB,PLAB,Photronics,"Photronics, Inc.",NASDAQ,USD,S,Y,http://www.photronics.com,3674.0,Semiconductors & related devices,251.0,SEQPT-PHTOMASK,10.0,Computer and Technology,35.0,MISC TECHNOLOGY,10,1997-12-02,2.0,0000810136,US,UNITED STATES,1.0,Y,N,COM
14250,PLA3,PLAY,Dave & Buster's Entertainment,"Dave & Buster's Entertainment, Inc.",NASDAQ,USD,S,Y,http://www.daveandbusters.com,5812.0,Eating places,160.0,RETAIL-RESTRNTS,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,1,,,0001525769,US,UNITED STATES,1.0,Y,N,COM
14272,PKOH,PKOH,Park-Ohio,Park-Ohio Holdings Corp.,NASDAQ,USD,S,Y,http://www.pkoh.com,3460.0,Metal forgings & stampings,121.0,METAL PRD-FSTRS,7.0,Industrial Products,63.0,METALS FABRICATING,12,1981-04-24,2.0,0000076282,US,UNITED STATES,1.0,Y,N,COM
14282,PKG,PKG,Packaging Corporation of America,Packaging Corporation of America,NYSE,USD,S,Y,http://www.packagingcorp.com,2650.0,Paperboard containers & boxes,46.0,CONTNRS-PPR/PLS,7.0,Industrial Products,23.0,CONTNRS & GLASS,12,,,0000075677,US,UNITED STATES,1.0,Y,Y,COM
14284,PKE,PKE,Park Aerospace,Park Aerospace Corp.,NYSE,USD,S,Y,http://www.parkaerospace.com,3728.0,"Aircraft parts & equipment, not elsewhere classified",3.0,AEROSP/DEF EQ,11.0,Aerospace,38.0,AEROSPACE/DEFENSE,2,2000-11-09,1.5,0000076267,US,UNITED STATES,1.0,Y,N,COM
14286,PKCY,PCYG,Park City Group,"Park City Group, Inc.",NASDAQ,USD,S,Y,http://www.parkcitygroup.com,7374.0,Data processing & preparation,44.0,COMP-SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,6,2006-08-11,0.02,0000050471,US,UNITED STATES,1.0,Y,N,COM
14313,PIXY,PIXY,Shiftpixy,"Shiftpixy, Inc.",NASDAQ,USD,S,Y,http://www.shiftpixy.com,7361.0,Employment agencies,214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,8,2022-09-01,0.01,0001675634,US,UNITED STATES,1.0,Y,N,COM
14316,PIX&,ALPE,alphaEn,alpha-En Corporation,NASDAQ OTC Bulletin Board,USD,S,Y,http://www.alpha-encorp.com,7819.0,Services allied to motion pictures,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001023298,US,UNITED STATES,1.0,N,N,COM
14324,PIRS,PIRS,Pieris Pharmaceuticals,"Pieris Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.pieris.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001583648,US,UNITED STATES,1.0,Y,N,COM
14325,PIR,PIRRQ,Pier 1 Imports,"Pier 1 Imports, Inc.",NASDAQ Other OTC,USD,S,Y,http://www.pier1.com,5700.0,"Home furniture, furnishings & equipment stores",161.0,RETAIL-HOME FRN,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,2,2019-06-20,0.05,0000278130,US,UNITED STATES,1.0,N,N,COM
14332,PIOS,AGYS,Agilysys,"Agilysys, Inc.",NASDAQ,USD,S,Y,http://www.agilysys.com,7373.0,Computer integrated systems design,203.0,COMP-INTEGT SYS,10.0,Computer and Technology,31.0,COMPUTER/OFFICE EQUIP,3,1995-09-07,1.5,0000078749,US,UNITED STATES,1.0,Y,N,COM
14338,PINS,PINS,Pinterest,"Pinterest, Inc.",NYSE,USD,S,Y,http://www.pinterest.com,7370.0,"Computer programming, data processing, & other computer related",214.0,INTERNET SOFTWARE,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,,,0001506293,US,UNITED STATES,1.0,Y,N,COM
14346,PIN4,PINC,Premier,"Premier, Inc.",NASDAQ,USD,S,Y,http://www.premierinc.com,8741.0,Management services,285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,6,,,0001577916,US,UNITED STATES,1.0,Y,N,COM
14350,PIMO,RTNB,Premier Alliance Group,Premier Alliance Group Inc.,NASDAQ Other OTC,USD,S,Y,http://www.root9btechnologies.com,8742.0,Management consulting services,218.0,IT Services,10.0,Computer and Technology,32.0,COMPUTER SOFT/SERV,12,2016-12-05,0.07,0001272550,US,UNITED STATES,1.0,N,N,COM
14358,PIK2,PIK,Kidpik Corp.,Kidpik Corp.,NASDAQ,USD,S,Y,http://www.kidpik.com,5961.0,Catalog & mail-order houses,211.0,INTERNET COMMERCE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,12,,,0001861522,US,UNITED STATES,1.0,N,N,COM
14376,PICC,PICC,Pivotal Investment III,Pivotal Investment Corporation III,NASDAQ Other OTC,USD,S,Y,http://www.pivotalicc.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14378,PIC2,SPRU,Spruce Power Holding Corporation,Spruce Power Holding Corporation,NYSE,USD,S,Y,http://www.sprucepower.com,3714.0,Motor vehicle parts & accessories,273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,0001772720,US,UNITED STATES,1.0,Y,N,COM
14381,PIAM,SGRP,SPAR Group,"SPAR Group, Inc.",NASDAQ,USD,S,Y,http://www.sparinc.com,7389.0,"Business services, not elsewhere classified",205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001004989,US,UNITED STATES,1.0,N,N,COM
14385,PI,PI,Impinj,"Impinj, Inc.",NASDAQ,USD,S,Y,http://www.impinj.com,3679.0,"Electronic components, not elsewhere classified",49.0,ELEC COMP-SEMIC,10.0,Computer and Technology,33.0,ELECTRON-SEMI,12,,,0001114995,US,UNITED STATES,1.0,Y,N,COM
14387,PHYT,PHYT,Pyrophyte Acquisition Corp.,Pyrophyte Acquisition Corp.,NYSE,USD,S,Y,,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14404,PHW,WTRG,Essential Utilities,Essential Utilities Inc.,NYSE,USD,S,Y,http://www.essential.co,4941.0,Water supply,196.0,UTIL-WATER SPLY,14.0,Utilities,56.0,UTIL-WATER SPLY,12,2013-09-03,1.25,0000078128,US,UNITED STATES,6.0,Y,N,COM
14409,PHTC,WWHC,W World,W World Corp.,NASDAQ Other OTC,USD,S,Y,http://www.pharmoscorp.com,2834.0,Pharmaceutical preparations,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,2020-08-03,0.01,0000713275,US,UNITED STATES,1.0,N,N,COM
14424,PHR2,PHR,Phreesia,"Phreesia, Inc.",NYSE,USD,S,Y,http://www.phreesia.com,7389.0,"Business services, not elsewhere classified",215.0,MEDICAL INFO SYS,4.0,Medical,17.0,MEDICAL CARE,1,,,0001412408,US,UNITED STATES,1.0,Y,N,COM
14430,PHOS,PHOS,Phosphate,Phosphate Holdings Inc.,NASDAQ Other OTC,USD,S,Y,http://www.missphosphates.com,2874.0,Phosphatic fertilizers,59.0,FERTILIZERS,6.0,Basic Materials,60.0,AGRIBUSINESS,12,,,0001444754,US,UNITED STATES,1.0,N,N,COM
14436,PHN1,ECTE,Echo Therapeutics,Echo Therapeutics Inc.,NASDAQ Other OTC,USD,S,Y,http://www.echotx.com,3845.0,Electromedical equipment,103.0,MED INSTRUMENTS,4.0,Medical,17.0,MED PRODS,12,2013-06-07,0.1,0001031927,US,UNITED STATES,1.0,N,N,COM
14444,PHL&,PHLI,PacificHealth Laboratories,PacificHealth Laboratories Inc.,NASDAQ Other OTC,USD,S,Y,http://www.pacifichealthlabs.com,2833.0,Medicinals & botanicals,106.0,MED-DRUGS,4.0,Medical,15.0,DRUGS,12,,,0001000278,US,UNITED STATES,1.0,N,N,COM
14466,PHCM,GEG,Great Elm Group,"Great Elm Group, Inc.",NASDAQ,USD,S,Y,http://www.greatelmcap.com,7372.0,Prepackaged software,48.0,DIVERSIFIED OPS,9.0,Multi-Sector Conglomerates,30.0,CONGLOMERATES,6,2016-01-06,0.08,0001831096,US,UNITED STATES,1.0,N,N,COM
14477,PHAT,PHAT,Phathom Pharmaceuticals,"Phathom Pharmaceuticals, Inc.",NASDAQ,USD,S,Y,http://www.phathompharma.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001783183,US,UNITED STATES,1.0,Y,N,COM
14478,PHAS,PHASQ,PhaseBio Pharmaceuticals,PhaseBio Pharmaceuticals,NASDAQ Other OTC,USD,S,Y,http://www.phasebio.com,2834.0,Pharmaceutical preparations,105.0,MED-BIOMED/GENE,4.0,Medical,15.0,DRUGS,12,,,0001169245,US,UNITED STATES,1.0,Y,N,COM
14484,PH,PH,ParkerHannifin,Parker-Hannifin Corporation,NYSE,USD,S,Y,http://www.parker.com,3490.0,Miscellaneous fabricated metal products,99.0,MACH-GENL INDL,7.0,Industrial Products,26.0,MACHINERY,6,2007-10-02,1.5,0000076334,US,UNITED STATES,1.0,Y,Y,COM
14494,PGTV,PEGX,Xanadoo Co.,Xanadoo Co.,NASDAQ Other OTC,USD,S,Y,http://www.xanadoo.com,4833.0,Television broadcasting stations,238.0,Wireless National,10.0,Computer and Technology,37.0,TELECOMM SVCS,12,2007-01-10,0.01,0001135338,US,UNITED STATES,1.0,N,N,COM
14495,PGTI,PGTI,PGT Innovations,"PGT, Inc.",NYSE,USD,S,Y,http://www.pgtinnovations.com,3442.0,"Metal doors, sash, & trim",21.0,BLDG&CONST-MISC,8.0,Construction,28.0,BUILDING PRODS,12,,,0001354327,US,UNITED STATES,1.0,Y,N,COM
14503,PGRW,PGRW,Progress Acquisition,Progress Acquisition Corp.,NASDAQ,USD,S,Y,http://www.progressacquisition.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14506,PGPM,PGPM,Pilgrim Petroleum,Pilgrim Petroleum Corp.,NASDAQ Other OTC,USD,S,Y,http://www.apetroleum.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,,US,UNITED STATES,1.0,N,N,COM
14509,PGNY,PGNY,Progyny,"Progyny, Inc.",NASDAQ,USD,S,Y,http://www.progyny.com,8090.0,"Miscellaneous health & allied services, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,,,0001551306,US,UNITED STATES,1.0,Y,N,COM
14552,PG,PG,Procter & Gamble,Procter & Gamble Company (The),NYSE,USD,S,Y,https://us.pg.com,2840.0,"Soap, detergents, & cleaning preparations; perfumes, & cosmetics",174.0,SOAP&CLNG PREPS,1.0,Consumer Staples,5.0,SOAPS/COSMETICS,6,2004-06-21,2.0,0000080424,US,UNITED STATES,1.0,Y,Y,COM
14558,PFTA,PFTA,Portage Fintech Acquisition Corporation,Portage Fintech Acquisition Corporation,NASDAQ,USD,S,Y,http://www.portagespac.com,6770.0,Holding & other investment offices,500.0,UNCLASSIFIED,17.0,Unclassified,70.0,UNCLASSIFIED,12,,,,US,UNITED STATES,1.0,N,N,COM
14561,PFSW,PFSW,PFSweb,"PFSweb, Inc.",NASDAQ,USD,S,Y,http://www.pfscommerce.com,7389.0,"Business services, not elsewhere classified",205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,2008-06-02,0.21,0001095315,US,UNITED STATES,1.0,Y,N,COM
14587,PFMT,PFMT,Performant Financial,Performant Financial Corporation,NASDAQ,USD,S,Y,https://performantcorp.com,7380.0,Miscellaneous business services,205.0,BUSINESS SVCS,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001550695,US,UNITED STATES,1.0,Y,N,COM
14598,PFIN,PFIN,P & F Industries,"P & F Industries, Inc.",NASDAQ,USD,S,Y,http://www.pfina.com,3540.0,Metalworking machinery & equipment,184.0,TOOLS-HAND HELD,2.0,Consumer Discretionary,12.0,OTHER CONS DISC,12,,,0000075340,US,UNITED STATES,1.0,N,N,COM
14601,PFIE,PFIE,Profire Energy,"Profire Energy, Inc.",NASDAQ,USD,S,Y,http://www.profireenergy.com,3533.0,Oil & gas field machinery,127.0,OIL FLD MCH&EQP,12.0,Oils/Energy,41.0,OIL MACH/SVC/DRILL,12,,,0001289636,US,UNITED STATES,1.0,N,N,COM
14602,PFI9,PCH,Potlatch,Potlatch Corporation,NASDAQ,USD,S,Y,http://www.potlatchdeltic.com,6798.0,Real estate investment trusts,26.0,BLDG PRD-WOOD,8.0,Construction,28.0,BUILDING PRODS,12,1987-05-04,2.0,0001338749,US,UNITED STATES,1.0,Y,N,COM
14603,PFI8,CLW,Clearwater Paper,Clearwater Paper Corporation,NYSE,USD,S,Y,http://www.clearwaterpaper.com,2631.0,Paperboard mills,140.0,PAPER &REL PRDS,6.0,Basic Materials,22.0,PAPER,12,2011-08-29,2.0,0001441236,US,UNITED STATES,1.0,Y,N,COM
14606,PFHO,PFHO,Pacific Health Care Organization,Pacific Health Care Organization Inc.,NASDAQ Other OTC,USD,S,Y,http://www.pacifichealthcareorganization.com,8090.0,"Miscellaneous health & allied services, not elsewhere classified",285.0,Medical Services,4.0,Medical,16.0,MEDICAL CARE,12,2020-01-06,4.0,0001138476,US,UNITED STATES,1.0,N,N,COM
14608,PFHC,ACDC,ProFrac Holding Corp.,ProFrac Holding Corp.,NASDAQ,USD,S,Y,http://www.profrac.com,1389.0,"Oil & gas field services, not elsewhere classified",273.0,Other Alt Energy,12.0,Oils/Energy,40.0,ENERGY-ALT SRCS,12,,,0001881487,US,UNITED STATES,6.0,Y,N,COM
14613,PFG3,PFGC,Performance Food Group,Performance Food Group Company,NYSE,USD,S,Y,http://www.pfgc.com,5141.0,"Groceries, general line",70.0,FOOD ITEMS-WHLE,3.0,Retail/Wholesale,13.0,FOOD/DRUG-RTL/WHL,6,,,0001618673,US,UNITED STATES,1.0,Y,N,COM
14631,PFE,PFE,Pfizer,Pfizer Inc.,NYSE,USD,S,Y,http://www.pfizer.com,2834.0,Pharmaceutical preparations,225.0,Large Cap Pharma,4.0,Medical,15.0,DRUGS,12,1999-07-01,3.0,0000078003,US,UNITED STATES,1.0,Y,Y,COM
14632,PFDR,MVLA,MOVELLA HLDGS,Movella Holdings Inc.,NASDAQ,USD,S,Y,http://www.movella.com,7372.0,Prepackaged software,283.0,Technology Services,16.0,Business Services,59.0,BUSINESS SERVICES,12,,,0001839132,US,UNITED STATES,1.0,N,N,COM
14673,PETQ,PETQ,PetIQ,"PetIQ, Inc.",NASDAQ,USD,S,Y,http://www.petiq.com,5122.0,"Drugs, proprietaries, & sundries",104.0,MED PRODUCTS,4.0,Medical,17.0,MED PRODS,12,,,0001668673,US,UNITED STATES,1.0,Y,N,COM
14676,PETD,PDCE,PDC Energy,"PDC Energy, Inc.",NASDAQ,USD,S,Y,http://www.pdce.com,1311.0,Crude petroleum & natural gas,136.0,OIL-US EXP&PROD,12.0,Oils/Energy,42.0,OIL-EXP&PROD,12,,,0000077877,US,UNITED STATES,6.0,Y,N,COM
14679,PET2,PETS,PetMed Express,"PetMed Express, Inc.",NASDAQ,USD,S,Y,http://www.1800petmeds.com,5912.0,Drug stores & proprietary stores,211.0,INTERNET COMMERCE,3.0,Retail/Wholesale,14.0,NONFOOD RETAIL/WH,3,,,0001040130,US,UNITED STATES,1.0,Y,N,COM
14682,PESI,PESI,PermaFix Environmental Services,"Perma-Fix Environmental Services, Inc.",NASDAQ,USD,S,Y,http://www.perma-fix.com,4955.0,Sanitary services,143.0,POLLUTION CNTRL,7.0,Industrial Products,27.0,POLLUTION CNTRL,12,2013-10-15,0.2,0000891532,US,UNITED STATES,1.0,Y,N,COM
